"exposure_id","type","country","iso3","region","name","exp_lower","exp_mean","exp_upper","year4","pollutant","pollutant_name_en","region_name_en","measure"
21587,"country","Venezuela","VEN","region","Central Latin America","31","32","34","1990","pm25","PM25","GBD Regions","µg/m3"
21590,"country","Venezuela","VEN","region","Central Latin America","28","29","30","1995","pm25","PM25","GBD Regions","µg/m3"
21585,"country","Venezuela","VEN","region","Central Latin America","31","33","35","2000","pm25","PM25","GBD Regions","µg/m3"
21581,"country","Venezuela","VEN","region","Central Latin America","28","29","30","2005","pm25","PM25","GBD Regions","µg/m3"
21588,"country","Venezuela","VEN","region","Central Latin America","22","23","24","2010","pm25","PM25","GBD Regions","µg/m3"
21583,"country","Venezuela","VEN","region","Central Latin America","23","24","25","2011","pm25","PM25","GBD Regions","µg/m3"
21580,"country","Venezuela","VEN","region","Central Latin America","23","24","25","2012","pm25","PM25","GBD Regions","µg/m3"
21589,"country","Venezuela","VEN","region","Central Latin America","24","25","26","2013","pm25","PM25","GBD Regions","µg/m3"
21586,"country","Venezuela","VEN","region","Central Latin America","23","24","25","2014","pm25","PM25","GBD Regions","µg/m3"
21584,"country","Venezuela","VEN","region","Central Latin America","25","26","28","2015","pm25","PM25","GBD Regions","µg/m3"
21582,"country","Venezuela","VEN","region","Central Latin America","24","26","28","2016","pm25","PM25","GBD Regions","µg/m3"
23350,"country","Yemen","YEM","region","North Africa and Middle East","49","54","61","1990","pm25","PM25","GBD Regions","µg/m3"
23351,"country","Yemen","YEM","region","North Africa and Middle East","49","53","61","1995","pm25","PM25","GBD Regions","µg/m3"
23353,"country","Yemen","YEM","region","North Africa and Middle East","49","54","63","2000","pm25","PM25","GBD Regions","µg/m3"
23354,"country","Yemen","YEM","region","North Africa and Middle East","39","43","51","2005","pm25","PM25","GBD Regions","µg/m3"
23355,"country","Yemen","YEM","region","North Africa and Middle East","46","51","59","2010","pm25","PM25","GBD Regions","µg/m3"
23352,"country","Yemen","YEM","region","North Africa and Middle East","49","55","66","2011","pm25","PM25","GBD Regions","µg/m3"
23356,"country","Yemen","YEM","region","North Africa and Middle East","55","62","74","2012","pm25","PM25","GBD Regions","µg/m3"
23358,"country","Yemen","YEM","region","North Africa and Middle East","53","59","70","2013","pm25","PM25","GBD Regions","µg/m3"
23359,"country","Yemen","YEM","region","North Africa and Middle East","50","56","65","2014","pm25","PM25","GBD Regions","µg/m3"
23360,"country","Yemen","YEM","region","North Africa and Middle East","65","72","82","2015","pm25","PM25","GBD Regions","µg/m3"
23357,"country","Yemen","YEM","region","North Africa and Middle East","66","73","84","2016","pm25","PM25","GBD Regions","µg/m3"
24513,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","24","26","30","1990","pm25","PM25","GBD Regions","µg/m3"
24512,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","23","25","28","1995","pm25","PM25","GBD Regions","µg/m3"
24522,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","23","25","28","2000","pm25","PM25","GBD Regions","µg/m3"
24521,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","23","25","29","2005","pm25","PM25","GBD Regions","µg/m3"
24519,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","21","22","25","2010","pm25","PM25","GBD Regions","µg/m3"
24514,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","21","23","26","2011","pm25","PM25","GBD Regions","µg/m3"
24520,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","21","23","26","2012","pm25","PM25","GBD Regions","µg/m3"
24515,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","21","23","26","2013","pm25","PM25","GBD Regions","µg/m3"
24517,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","21","23","26","2014","pm25","PM25","GBD Regions","µg/m3"
24516,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","22","24","27","2015","pm25","PM25","GBD Regions","µg/m3"
24518,"country","Zimbabwe","ZWE","region","Southern Sub-Saharan Africa","23","25","27","2016","pm25","PM25","GBD Regions","µg/m3"
,"","",,,,,,,,,,,
,"citation","Health Effects Institute. 2018. State of Global Air 2018. www.stateofglobalair.org [accessed: 4/2/2019]. Data source: Global Burden of Disease Study 2016. 2017.",,,,,,,,,,,
